Name,Points,Prop,League,Sport,Team,Matchup,Home_Team,Away_Team,Game_Date,Game_Time,Last_Updated,Allow_Under
Stephen Curry,24.0,Points,NBA,basketball,GSW,GSW @ LAL,LAL,GSW,2025-10-21,10:00 PM ET,2025-10-14T15:17:14.640345Z,True
Toft J + Magelund A,80.5,Total Points,BAD,,Toft J + Magelund A,Shimogami Y + Hobara S @ Toft J + Magelund A,Toft J + Magelund A,Shimogami Y + Hobara S,2025-10-14,11:30 AM ET,2025-10-14T15:17:14.640393Z,True
Toft J + Magelund A,37.5,1st Game Total Points,BAD,,Toft J + Magelund A,Shimogami Y + Hobara S @ Toft J + Magelund A,Toft J + Magelund A,Shimogami Y + Hobara S,2025-10-14,11:30 AM ET,2025-10-14T15:17:14.640419Z,True
Xie H + Zeng W,83.0,Total Points,BAD,,Xie H + Zeng W,Azriyn N + Tan W @ Xie H + Zeng W,Xie H + Zeng W,Azriyn N + Tan W,2025-10-14,11:40 AM ET,2025-10-14T15:17:14.640442Z,True
Xie H + Zeng W,38.0,1st Game Total Points,BAD,,Xie H + Zeng W,Azriyn N + Tan W @ Xie H + Zeng W,Xie H + Zeng W,Azriyn N + Tan W,2025-10-14,11:40 AM ET,2025-10-14T15:17:14.640462Z,True
miCKe,6.0,MAP 1 Kills,Dota2,dota2,Liquid,Tundra @ Liquid,Liquid,Tundra,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640481Z,True
Nisha,6.5,MAP 1 Kills,Dota2,dota2,Liquid,Tundra @ Liquid,Liquid,Tundra,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640532Z,True
Ace,4.0,MAP 1 Kills,Dota2,dota2,Liquid,Tundra @ Liquid,Liquid,Tundra,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640567Z,True
Boxi,3.5,MAP 1 Kills,Dota2,dota2,Liquid,Tundra @ Liquid,Liquid,Tundra,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640586Z,True
tOfu,2.0,MAP 1 Kills,Dota2,dota2,Liquid,Tundra @ Liquid,Liquid,Tundra,2025-10-14,12:00 PM ET,2025-10-14T15:17:14.640608Z,True
